Date,Open,High,Low,Close,Adj Close,Volume
2016-02-17,2550.000000,2550.000000,2445.050049,2549.000000,2549.000000,84
2016-02-18,2421.250000,2599.000000,2421.250000,2550.000000,2550.000000,105
2016-02-19,2500.699951,2600.000000,2500.699951,2594.100098,2594.100098,66
2016-02-22,2600.000000,2600.000000,2520.199951,2600.000000,2600.000000,109
2016-02-23,2550.000000,2589.000000,2550.000000,2589.000000,2589.000000,44
2016-02-24,2619.000000,2630.000000,2618.750000,2626.000000,2626.000000,59
2016-02-25,2561.000000,2600.050049,2561.000000,2600.000000,2600.000000,39
2016-02-26,2580.000000,2580.000000,2570.000000,2572.000000,2572.000000,13
2016-02-29,2603.949951,2734.600098,2575.000000,2580.000000,2580.000000,72
2016-03-01,2581.000000,2600.050049,2548.000000,2600.000000,2600.000000,81
2016-03-02,2550.000000,2600.000000,2505.000000,2599.000000,2599.000000,163
2016-03-03,2599.000000,2606.000000,2590.000000,2600.000000,2600.000000,367
2016-03-04,2590.000000,2680.000000,2590.000000,2644.350098,2644.350098,133
2016-03-08,2610.000000,2651.000000,2585.100098,2651.000000,2651.000000,189
2016-03-09,2610.000000,2610.000000,2592.000000,2597.000000,2597.000000,15
2016-03-10,2597.050049,2675.000000,2597.000000,2650.000000,2650.000000,43
2016-03-11,2611.100098,2724.699951,2611.100098,2700.699951,2700.699951,100
2016-03-14,2609.399902,2690.000000,2609.399902,2690.000000,2690.000000,81
2016-03-15,2630.050049,2694.949951,2630.050049,2651.949951,2651.949951,32
2016-03-16,2640.050049,2659.000000,2621.399902,2659.000000,2659.000000,29
2016-03-17,2689.949951,2689.949951,2625.350098,2643.199951,2643.199951,26
2016-03-18,2694.949951,2710.000000,2640.050049,2690.000000,2690.000000,117
2016-03-21,2683.800049,2699.949951,2630.000000,2658.000000,2658.000000,10
2016-03-22,2615.250000,2684.000000,2615.250000,2675.699951,2675.699951,22
2016-03-23,2692.449951,2692.600098,2605.000000,2640.000000,2640.000000,21
2016-03-28,2534.000000,2638.000000,2534.000000,2600.000000,2600.000000,55
2016-03-29,2625.000000,2630.000000,2625.000000,2625.000000,2625.000000,19
2016-03-30,2650.000000,2650.000000,2650.000000,2650.000000,2650.000000,9
2016-03-31,2575.050049,2645.449951,2558.000000,2561.500000,2561.500000,19
2016-04-01,null,null,null,null,null,null
2016-04-04,2601.000000,2627.899902,2575.800049,2584.250000,2584.250000,42
2016-04-05,2565.000000,2618.949951,2565.000000,2610.000000,2610.000000,28
2016-04-06,2605.000000,2649.000000,2605.000000,2649.000000,2649.000000,29
2016-04-07,2640.000000,2688.000000,2595.250000,2688.000000,2688.000000,51
2016-04-08,2687.949951,2690.000000,2686.000000,2686.199951,2686.199951,25
2016-04-11,2650.000000,2710.000000,2650.000000,2710.000000,2710.000000,46
2016-04-12,2710.000000,2740.000000,2710.000000,2740.000000,2740.000000,45
2016-04-13,2687.000000,2729.949951,2687.000000,2709.199951,2709.199951,40
2016-04-18,2616.000000,2750.000000,2616.000000,2709.199951,2709.199951,45
2016-04-20,2735.000000,2779.000000,2735.000000,2744.350098,2744.350098,19
2016-04-21,2769.149902,2800.000000,2759.750000,2772.250000,2772.250000,54
2016-04-22,2732.000000,2770.000000,2720.000000,2770.000000,2770.000000,11
2016-04-25,2786.000000,2790.000000,2775.449951,2784.350098,2784.350098,7
2016-04-26,2730.000000,2730.000000,2725.550049,2725.550049,2725.550049,4
2016-04-27,2774.949951,2775.000000,2725.000000,2729.000000,2729.000000,54
2016-04-28,2730.149902,2737.000000,2730.000000,2737.000000,2737.000000,38
2016-04-29,2774.949951,2827.550049,2774.949951,2805.750000,2805.750000,123
2016-05-02,2800.000000,2843.000000,2791.000000,2840.550049,2840.550049,137
2016-05-03,2800.000000,2840.000000,2800.000000,2837.149902,2837.149902,31
2016-05-04,2790.000000,2790.000000,2785.000000,2787.000000,2787.000000,17
2016-05-05,2787.000000,2806.000000,2787.000000,2788.000000,2788.000000,64
2016-05-06,2881.000000,2881.000000,2765.250000,2810.100098,2810.100098,88
2016-05-09,2860.000000,2894.949951,2801.000000,2850.000000,2850.000000,175
2016-05-10,2766.600098,2775.050049,2766.600098,2775.000000,2775.000000,53
2016-05-11,2775.050049,2785.000000,2775.000000,2775.000000,2775.000000,9
2016-05-12,2750.000000,2785.050049,2731.000000,2785.000000,2785.000000,51
2016-05-13,2837.500000,2837.500000,2737.050049,2801.000000,2801.000000,197
2016-05-16,2763.250000,2800.000000,2763.199951,2800.000000,2800.000000,20
2016-05-17,2774.399902,2836.800049,2747.250000,2747.250000,2747.250000,7
2016-05-18,null,null,null,null,null,null
2016-05-19,2730.000000,2870.000000,2719.000000,2799.149902,2799.149902,281
2016-05-20,2765.149902,2765.199951,2765.000000,2765.000000,2765.000000,14
2016-05-23,2750.000000,2868.000000,2750.000000,2769.250000,2769.250000,449
2016-05-24,2725.050049,2849.000000,2725.050049,2772.600098,2772.600098,437
2016-05-25,2750.050049,2750.050049,2685.000000,2720.000000,2720.000000,241
2016-05-26,2746.000000,2765.000000,2666.050049,2720.000000,2720.000000,437
2016-05-27,2660.000000,2727.000000,2620.649902,2682.000000,2682.000000,140
2016-05-30,2779.000000,2849.800049,2650.000000,2650.000000,2650.000000,424
2016-05-31,2659.000000,2659.000000,2632.050049,2659.000000,2659.000000,17
2016-06-01,2745.000000,2786.000000,2653.000000,2684.850098,2684.850098,417
2016-06-02,2699.149902,2699.149902,2670.199951,2670.350098,2670.350098,19
2016-06-03,2655.000000,2809.899902,2650.000000,2691.149902,2691.149902,420
2016-06-06,null,null,null,null,null,null
2016-06-07,2671.000000,2796.500000,2635.000000,2650.000000,2650.000000,463
2016-06-08,2689.949951,2728.949951,2689.949951,2700.100098,2700.100098,23
2016-06-09,2696.250000,2727.850098,2696.250000,2702.000000,2702.000000,10
2016-06-10,2759.949951,2760.000000,2705.000000,2710.899902,2710.899902,89
2016-06-13,2800.000000,2845.000000,2720.000000,2794.899902,2794.899902,417
2016-06-14,2705.000000,2790.000000,2705.000000,2790.000000,2790.000000,18
2016-06-15,2752.300049,2752.300049,2711.000000,2712.350098,2712.350098,13
2016-06-16,2715.000000,2800.050049,2715.000000,2800.050049,2800.050049,61
2016-06-17,2750.050049,2750.050049,2731.000000,2732.000000,2732.000000,5
2016-06-20,2800.000000,2898.600098,2711.000000,2800.000000,2800.000000,684
2016-06-21,2858.949951,2858.949951,2800.000000,2800.000000,2800.000000,3
2016-06-22,2745.149902,2770.000000,2745.000000,2750.000000,2750.000000,32
2016-06-23,null,null,null,null,null,null
2016-06-24,2750.000000,2850.000000,2735.010010,2850.000000,2850.000000,123
2016-06-27,2850.000000,2850.000000,2850.000000,2850.000000,2850.000000,16
2016-06-28,null,null,null,null,null,null
2016-06-29,2810.000000,2820.000000,2810.000000,2820.000000,2820.000000,2
2016-06-30,null,null,null,null,null,null
2016-07-01,2870.000000,2870.000000,2870.000000,2870.000000,2870.000000,11
2016-07-04,null,null,null,null,null,null
2016-07-05,null,null,null,null,null,null
2016-07-07,null,null,null,null,null,null
2016-07-08,null,null,null,null,null,null
2016-07-11,null,null,null,null,null,null
2016-07-12,null,null,null,null,null,null
2016-07-13,2850.000000,2940.000000,2850.000000,2901.000000,2901.000000,28
2016-07-14,2890.000000,2935.000000,2890.000000,2900.000000,2900.000000,12
2016-07-15,2835.000000,2835.000000,2835.000000,2835.000000,2835.000000,1
2016-07-18,null,null,null,null,null,null
2016-07-19,2885.000000,2889.000000,2880.000000,2881.800049,2881.800049,28
2016-07-20,null,null,null,null,null,null
2016-07-21,null,null,null,null,null,null
2016-07-22,2870.000000,2870.000000,2870.000000,2870.000000,2870.000000,10
2016-07-25,null,null,null,null,null,null
2016-07-26,null,null,null,null,null,null
2016-07-27,null,null,null,null,null,null
2016-07-28,2820.000000,2900.000000,2820.000000,2900.000000,2900.000000,9
2016-07-29,2835.000000,2880.000000,2835.000000,2880.000000,2880.000000,8
2016-08-01,2919.989990,2919.989990,2860.000000,2890.000000,2890.000000,7
2016-08-02,null,null,null,null,null,null
2016-08-03,2920.000000,2939.000000,2920.000000,2930.479980,2930.479980,20
2016-08-04,null,null,null,null,null,null
2016-08-05,2920.000000,2920.000000,2920.000000,2920.000000,2920.000000,9
2016-08-08,null,null,null,null,null,null
2016-08-09,2830.000000,2875.000000,2830.000000,2875.000000,2875.000000,113
2016-08-10,2900.000000,2911.000000,2900.000000,2911.000000,2911.000000,7
2016-08-11,null,null,null,null,null,null
2016-08-12,null,null,null,null,null,null
2016-08-16,null,null,null,null,null,null
2016-08-17,null,null,null,null,null,null
2016-08-18,2940.000000,2945.000000,2940.000000,2945.000000,2945.000000,4
2016-08-19,2881.000000,2940.000000,2881.000000,2940.000000,2940.000000,10
2016-08-22,null,null,null,null,null,null
2016-08-23,null,null,null,null,null,null
2016-08-24,null,null,null,null,null,null
2016-08-25,null,null,null,null,null,null
2016-08-26,2900.000000,2900.000000,2900.000000,2900.000000,2900.000000,1
2016-08-29,null,null,null,null,null,null
2016-08-30,2950.000000,2950.000000,2806.850098,2950.000000,2950.000000,83
2016-08-31,null,null,null,null,null,null
2016-09-01,2860.000000,2860.000000,2860.000000,2860.000000,2860.000000,4
2016-09-02,2850.000000,2945.000000,2820.000000,2945.000000,2945.000000,22
2016-09-06,null,null,null,null,null,null
2016-09-07,null,null,null,null,null,null
2016-09-08,2900.000000,2918.000000,2868.310059,2918.000000,2918.000000,31
2016-09-09,null,null,null,null,null,null
2016-09-12,null,null,null,null,null,null
2016-09-14,null,null,null,null,null,null
2016-09-15,null,null,null,null,null,null
2016-09-16,2870.050049,2870.050049,2870.000000,2870.000000,2870.000000,25
2016-09-19,null,null,null,null,null,null
2016-09-20,null,null,null,null,null,null
2016-09-21,null,null,null,null,null,null
2016-09-22,2920.000000,2920.000000,2915.000000,2915.000000,2915.000000,14
2016-09-23,2925.000000,2929.000000,2925.000000,2929.000000,2929.000000,9
2016-09-26,null,null,null,null,null,null
2016-09-27,null,null,null,null,null,null
2016-09-28,null,null,null,null,null,null
2016-09-29,2880.000000,2880.000000,2880.000000,2880.000000,2880.000000,14
2016-09-30,2939.989990,2939.989990,2939.989990,2939.989990,2939.989990,1
2016-10-03,2939.989990,2939.989990,2885.000000,2885.000000,2885.000000,4
2016-10-04,null,null,null,null,null,null
2016-10-05,null,null,null,null,null,null
2016-10-06,2831.000000,2831.000000,2820.000000,2820.000000,2820.000000,4
2016-10-07,null,null,null,null,null,null
2016-10-10,null,null,null,null,null,null
2016-10-13,null,null,null,null,null,null
2016-10-14,null,null,null,null,null,null
2016-10-17,null,null,null,null,null,null
2016-10-18,null,null,null,null,null,null
2016-10-19,2790.000000,2790.000000,2790.000000,2790.000000,2790.000000,1
2016-10-20,null,null,null,null,null,null
2016-10-21,null,null,null,null,null,null
2016-10-24,null,null,null,null,null,null
2016-10-25,2790.000000,2790.000000,2790.000000,2790.000000,2790.000000,1
2016-10-26,null,null,null,null,null,null
2016-10-27,null,null,null,null,null,null
2016-10-28,2860.000000,2939.000000,2860.000000,2860.000000,2860.000000,21
2016-11-01,2756.750000,2756.750000,2756.750000,2756.750000,2756.750000,3
2016-11-02,null,null,null,null,null,null
2016-11-03,2757.000000,2757.000000,2757.000000,2757.000000,2757.000000,3
2016-11-04,2786.000000,2841.000000,2786.000000,2840.000000,2840.000000,30
2016-11-07,2925.000000,2925.000000,2774.149902,2781.000000,2781.000000,15
2016-11-08,null,null,null,null,null,null
2016-11-09,2751.000000,2751.000000,2751.000000,2751.000000,2751.000000,1
2016-11-10,2973.989990,2973.989990,2771.010010,2775.199951,2775.199951,16
2016-11-11,null,null,null,null,null,null
2016-11-15,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,1
2016-11-16,2720.000000,2818.000000,2720.000000,2818.000000,2818.000000,4
2016-11-17,2711.500000,2711.500000,2711.500000,2711.500000,2711.500000,9
2016-11-18,null,null,null,null,null,null
2016-11-21,2690.000000,2690.000000,2650.000000,2684.000000,2684.000000,10
2016-11-22,null,null,null,null,null,null
2016-11-23,null,null,null,null,null,null
2016-11-24,null,null,null,null,null,null
2016-11-25,null,null,null,null,null,null
2016-11-28,null,null,null,null,null,null
2016-11-29,null,null,null,null,null,null
2016-11-30,2621.010010,2621.010010,2621.010010,2621.010010,2621.010010,2
2016-12-01,null,null,null,null,null,null
2016-12-02,null,null,null,null,null,null
2016-12-05,null,null,null,null,null,null
2016-12-06,null,null,null,null,null,null
2016-12-07,null,null,null,null,null,null
2016-12-08,null,null,null,null,null,null
2016-12-09,null,null,null,null,null,null
2016-12-12,null,null,null,null,null,null
2016-12-13,null,null,null,null,null,null
2016-12-14,null,null,null,null,null,null
2016-12-15,null,null,null,null,null,null
2016-12-16,2487.100098,2487.100098,2487.100098,2487.100098,2487.100098,1
2016-12-19,2680.000000,2680.000000,2680.000000,2680.000000,2680.000000,10
2016-12-20,null,null,null,null,null,null
2016-12-21,null,null,null,null,null,null
2016-12-22,2545.000000,2545.000000,2499.000000,2500.000000,2500.000000,11
2016-12-23,null,null,null,null,null,null
2016-12-26,null,null,null,null,null,null
2016-12-27,null,null,null,null,null,null
2016-12-28,2600.000000,2600.000000,2600.000000,2600.000000,2600.000000,51
2016-12-29,null,null,null,null,null,null
2016-12-30,null,null,null,null,null,null
2017-01-02,null,null,null,null,null,null
2017-01-03,null,null,null,null,null,null
2017-01-04,null,null,null,null,null,null
2017-01-05,2650.000000,2789.000000,2649.000000,2789.000000,2789.000000,7
2017-01-06,null,null,null,null,null,null
2017-01-09,null,null,null,null,null,null
2017-01-10,null,null,null,null,null,null
2017-01-11,null,null,null,null,null,null
2017-01-12,2700.000000,2700.000000,2700.000000,2700.000000,2700.000000,1
2017-01-13,null,null,null,null,null,null
2017-01-16,2700.000000,2700.000000,2700.000000,2700.000000,2700.000000,1
2017-01-17,null,null,null,null,null,null
2017-01-18,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,10
2017-01-19,2730.000000,2730.000000,2730.000000,2730.000000,2730.000000,3
2017-01-20,null,null,null,null,null,null
2017-01-23,null,null,null,null,null,null
2017-01-24,null,null,null,null,null,null
2017-01-25,null,null,null,null,null,null
2017-01-27,2720.000000,2720.000000,2700.000000,2700.000000,2700.000000,2
2017-01-30,null,null,null,null,null,null
2017-01-31,null,null,null,null,null,null
2017-02-01,null,null,null,null,null,null
2017-02-02,null,null,null,null,null,null
2017-02-03,null,null,null,null,null,null
2017-02-06,null,null,null,null,null,null
2017-02-07,null,null,null,null,null,null
2017-02-08,2879.000000,2879.000000,2671.000000,2671.000000,2671.000000,6
2017-02-09,null,null,null,null,null,null
2017-02-10,null,null,null,null,null,null
2017-02-13,null,null,null,null,null,null
2017-02-14,null,null,null,null,null,null
2017-02-15,null,null,null,null,null,null
2017-02-16,null,null,null,null,null,null
2017-02-17,null,null,null,null,null,null
2017-02-20,2750.000000,2750.000000,2702.000000,2726.000000,2726.000000,2
2017-02-21,2683.010010,2755.000000,2683.010010,2755.000000,2755.000000,2
2017-02-22,null,null,null,null,null,null
2017-02-23,null,null,null,null,null,null
2017-02-27,null,null,null,null,null,null
2017-02-28,null,null,null,null,null,null
2017-03-01,2775.000000,2775.000000,2775.000000,2775.000000,2775.000000,2
2017-03-02,2700.000000,2700.000000,2683.050049,2699.189941,2699.189941,21
2017-03-03,null,null,null,null,null,null
2017-03-06,null,null,null,null,null,null
2017-03-07,null,null,null,null,null,null
2017-03-08,2641.250000,2641.250000,2602.250000,2602.250000,2602.250000,3
2017-03-09,2700.000000,2700.000000,2650.000000,2650.000000,2650.000000,28
2017-03-10,null,null,null,null,null,null
2017-03-14,2655.000000,2655.000000,2650.000000,2650.000000,2650.000000,2
2017-03-15,2655.000000,2655.000000,2655.000000,2655.000000,2655.000000,1
2017-03-16,2649.000000,2676.000000,2649.000000,2675.000000,2675.000000,36
2017-03-17,null,null,null,null,null,null
2017-03-20,null,null,null,null,null,null
2017-03-21,null,null,null,null,null,null
2017-03-22,null,null,null,null,null,null
2017-03-23,null,null,null,null,null,null
2017-03-24,null,null,null,null,null,null
2017-03-27,null,null,null,null,null,null
2017-03-28,null,null,null,null,null,null
2017-03-29,null,null,null,null,null,null
2017-03-30,null,null,null,null,null,null
2017-03-31,2650.000000,2650.000000,2650.000000,2650.000000,2650.000000,3
2017-04-03,null,null,null,null,null,null
2017-04-05,2665.000000,2665.000000,2605.000000,2650.000000,2650.000000,52
2017-04-06,2625.000000,2625.000000,2625.000000,2625.000000,2625.000000,14
2017-04-07,2710.000000,2710.000000,2710.000000,2710.000000,2710.000000,41
2017-04-10,null,null,null,null,null,null
2017-04-11,2710.000000,2710.000000,2710.000000,2710.000000,2710.000000,10
2017-04-12,null,null,null,null,null,null
2017-04-13,null,null,null,null,null,null
2017-04-17,null,null,null,null,null,null
2017-04-18,null,null,null,null,null,null
2017-04-19,null,null,null,null,null,null
2017-04-20,null,null,null,null,null,null
2017-04-21,null,null,null,null,null,null
2017-04-24,null,null,null,null,null,null
2017-04-25,null,null,null,null,null,null
2017-04-26,2641.000000,2641.000000,2641.000000,2641.000000,2641.000000,1
2017-04-27,null,null,null,null,null,null
2017-04-28,null,null,null,null,null,null
2017-05-02,null,null,null,null,null,null
2017-05-03,null,null,null,null,null,null
2017-05-04,null,null,null,null,null,null
2017-05-05,2662.000000,2662.000000,2662.000000,2662.000000,2662.000000,11
2017-05-08,null,null,null,null,null,null
2017-05-09,null,null,null,null,null,null
2017-05-10,null,null,null,null,null,null
2017-05-11,2578.050049,2581.649902,2578.050049,2579.280029,2579.280029,44
2017-05-12,null,null,null,null,null,null
2017-05-15,null,null,null,null,null,null
2017-05-16,2579.000000,2579.000000,2579.000000,2579.000000,2579.000000,11
2017-05-17,2616.600098,2616.600098,2616.600098,2616.600098,2616.600098,22
2017-05-18,null,null,null,null,null,null
2017-05-19,null,null,null,null,null,null
2017-05-22,2592.000000,2592.000000,2592.000000,2592.000000,2592.000000,14
2017-05-23,null,null,null,null,null,null
2017-05-24,2700.000000,2700.000000,2700.000000,2700.000000,2700.000000,20
2017-05-25,null,null,null,null,null,null
2017-05-26,null,null,null,null,null,null
2017-05-29,null,null,null,null,null,null
2017-05-30,2700.000000,2700.000000,2700.000000,2700.000000,2700.000000,15
2017-05-31,null,null,null,null,null,null
2017-06-01,2691.000000,2691.000000,2691.000000,2691.000000,2691.000000,1
2017-06-02,2618.100098,2618.100098,2618.100098,2618.100098,2618.100098,5
2017-06-05,null,null,null,null,null,null
2017-06-06,null,null,null,null,null,null
2017-06-07,null,null,null,null,null,null
2017-06-08,2635.010010,2635.010010,2635.000000,2635.010010,2635.010010,7
2017-06-09,2656.000000,2656.000000,2656.000000,2656.000000,2656.000000,4
2017-06-12,null,null,null,null,null,null
2017-06-13,null,null,null,null,null,null
2017-06-14,null,null,null,null,null,null
2017-06-15,null,null,null,null,null,null
2017-06-16,null,null,null,null,null,null
2017-06-19,null,null,null,null,null,null
2017-06-20,null,null,null,null,null,null
2017-06-21,2660.000000,2660.000000,2660.000000,2660.000000,2660.000000,8
2017-06-22,2650.000000,2766.500000,2650.000000,2675.000000,2675.000000,24
2017-06-23,null,null,null,null,null,null
2017-06-27,null,null,null,null,null,null
2017-06-28,null,null,null,null,null,null
2017-06-29,null,null,null,null,null,null
2017-06-30,2600.000000,2600.000000,2600.000000,2600.000000,2600.000000,7
2017-07-03,null,null,null,null,null,null
2017-07-04,null,null,null,null,null,null
2017-07-05,2580.000000,2580.000000,2525.010010,2525.010010,2525.010010,3
2017-07-06,null,null,null,null,null,null
2017-07-07,null,null,null,null,null,null
2017-07-10,2550.000000,2550.000000,2545.000000,2545.000000,2545.000000,5
2017-07-11,2514.030029,2514.030029,2514.030029,2514.030029,2514.030029,2
2017-07-12,null,null,null,null,null,null
2017-07-13,2551.000000,2551.000000,2551.000000,2551.000000,2551.000000,4
2017-07-14,2555.000000,2555.000000,2510.000000,2510.000000,2510.000000,2
2017-07-17,null,null,null,null,null,null
2017-07-18,2555.000000,2555.000000,2505.020020,2505.020020,2505.020020,2
2017-07-19,null,null,null,null,null,null
2017-07-20,2600.000000,2600.000000,2600.000000,2600.000000,2600.000000,50
2017-07-21,2620.000000,2620.000000,2620.000000,2620.000000,2620.000000,5
2017-07-24,null,null,null,null,null,null
2017-07-25,null,null,null,null,null,null
2017-07-26,null,null,null,null,null,null
2017-07-27,null,null,null,null,null,null
2017-07-28,null,null,null,null,null,null
2017-07-31,null,null,null,null,null,null
2017-08-01,2545.100098,2545.100098,2545.100098,2545.100098,2545.100098,3
2017-08-02,null,null,null,null,null,null
2017-08-03,null,null,null,null,null,null
2017-08-04,2595.000000,2595.000000,2595.000000,2595.000000,2595.000000,57
2017-08-07,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2017-08-08,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2017-08-09,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2017-08-10,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2017-08-11,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2017-08-14,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2017-08-16,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2017-08-17,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2017-08-18,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2017-08-21,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2017-08-22,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2017-08-23,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2017-08-24,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2017-08-28,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2017-08-29,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2017-08-30,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2017-08-31,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2017-09-01,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2017-09-04,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2017-09-05,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2017-09-06,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2017-09-07,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2017-09-08,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2017-09-11,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2017-09-12,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2017-09-13,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2017-09-14,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2017-09-15,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2017-09-18,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2017-09-19,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2017-09-20,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2017-09-21,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2017-09-22,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2017-09-25,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2017-09-26,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2017-09-27,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2017-09-28,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2017-09-29,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2017-10-03,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2017-10-04,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2017-10-05,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2017-10-06,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2017-10-09,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2017-10-10,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2017-10-11,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2017-10-12,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2017-10-13,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2017-10-16,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2017-10-17,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2017-10-18,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2017-10-19,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2017-10-23,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2017-10-24,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2017-10-25,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2017-10-26,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2017-10-27,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2017-10-30,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2017-10-31,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2017-11-01,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2017-11-02,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2017-11-03,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2017-11-06,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2017-11-07,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2017-11-08,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2017-11-09,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2017-11-10,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2017-11-13,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2017-11-14,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2017-11-15,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2017-11-16,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2017-11-17,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2017-11-20,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2017-11-21,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2017-11-22,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2017-11-23,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2017-11-24,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2017-11-27,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2017-11-28,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2017-11-29,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2017-11-30,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2017-12-01,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2017-12-04,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2017-12-05,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2017-12-06,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2017-12-07,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2017-12-08,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2017-12-11,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2017-12-12,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2017-12-13,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2017-12-14,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
2017-12-15,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,0
